Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1075724,660,141,,860,240,ord466038
ord277495,710,141,,860,570,ord944080
ord36149,230,141,,860,630,ord1885194
ord564328,310,141,,860,630,ord228051
ord1061503,430,141,,860,1000,ord742188
ord1059210,340,141,,860,750,ord927194
ord431228,340,141,,860,720,ord450152
ord527068,480,141,,860,590,ord1839702
ord1039327,440,141,,860,770,ord922066
ord1180079,970,141,,860,550,ord916357
ord1010644,700,141,,860,400,ord457922
ord254307,280,141,,860,160,ord1812760
ord1991552,480,141,,860,990,ord907570
ord1969756,130,141,,860,620,ord905960
ord1947458,510,141,,860,160,ord442606
ord1938861,800,141,,860,600,ord1785123
ord1915014,120,141,,860,890,ord894407
ord1911650,980,141,,860,420,ord893217
ord484733,900,141,,860,480,ord1756495
ord1895156,390,141,,860,200,ord109619
ord239724,430,141,,860,620,ord430032
ord1881980,350,141,,860,400,ord870926
ord939666,600,141,,860,490,ord867663
ord1874153,830,141,,860,390,ord867319
ord1872817,560,141,,860,710,ord424466
ord1893239,870,141,,860,210,ord1722202
ord921504,370,141,,860,720,ord461746
ord918541,540,141,,860,510,ord1711235
ord1844869,1000,141,,860,660,ord855477
ord118635,650,141,,860,620,ord1695857
ord1829627,400,141,,860,630,ord1681297
ord907978,360,141,,860,450,ord1670360
ord1823758,520,141,,860,630,ord50249
ord458647,330,141,,860,550,ord1665534
ord1809734,690,141,,860,690,ord832169
ord896145,600,141,,860,740,ord831489
ord1801926,680,141,,860,880,ord408970
ord890775,440,141,,860,770,ord1637244
ord1792009,400,141,,860,180,ord222165
ord452687,370,141,,860,370,ord1632599
ord1790047,310,141,,860,360,ord1627161
ord888662,440,141,,860,380,ord394426
ord449856,290,141,,860,820,ord392267
ord884373,540,141,,860,680,ord795057
ord1777069,260,141,,860,950,ord390709
ord1773733,330,141,,860,1000,ord1562255
ord1771060,490,141,,860,980,ord1561967
ord446650,910,141,,860,970,ord96874
ord884513,920,141,,860,860,ord1539159
ord1763568,810,141,,860,810,ord1921244
ord444941,430,141,,860,130,ord768034
ord1757216,770,141,,860,200,ord379119
ord1752433,570,141,,860,430,ord1519555
ord1744715,100,141,,860,990,ord1511575
ord867981,610,141,,860,650,ord372868
ord438433,760,141,,860,870,ord748861
ord115780,630,141,,860,700,ord742695
ord1722334,420,141,,861,810,ord737949
ord854589,300,141,,861,260,ord1480746
ord1718611,730,141,,861,810,ord1463845
ord434174,600,141,,861,720,ord1455736
ord1707965,130,141,,861,590,ord358313
ord1706073,200,141,,861,480,ord718670
ord1701133,550,141,,861,490,ord179836
ord835296,670,141,,861,820,ord1908764
ord1653824,240,141,,861,520,ord1432259
ord1650028,450,141,,861,440,ord1431867
ord1648082,410,141,,861,460,ord1423215
ord411370,840,141,,861,680,ord1412987
ord1628573,590,141,,861,760,ord1411947
ord54620,270,141,,861,910,ord348218
ord1625030,100,141,,861,860,ord695709
ord1624691,670,141,,861,310,ord694253
ord1623964,590,141,,861,830,ord929243
ord1621258,160,141,,861,400,ord1396674
ord1615541,950,141,,861,730,ord1378254
ord1610938,390,141,,861,460,ord1378499
ord1610181,710,141,,861,790,ord1373201
ord403449,940,141,,861,810,ord1365820
ord423440,570,141,,861,530,ord40588
ord400162,530,141,,861,560,ord1350272
ord399812,980,141,,861,470,ord165801
ord1587791,580,141,,861,890,ord1343408
ord791207,960,141,,861,400,ord1336817
ord1582382,170,141,,861,400,ord829226
ord874402,500,141,,861,920,ord165627
ord226743,810,141,,861,510,ord1332171
ord795755,180,141,,861,790,ord1329950
ord795869,800,141,,861,140,ord1397085
ord880063,830,141,,861,560,ord1320302
ord786876,450,141,,861,400,ord326177
ord401629,880,141,,861,970,ord1823993
ord784385,640,141,,861,510,ord1278470
ord1570565,860,141,,861,460,ord1267089
ord200064,100,141,,861,100,ord1265997
ord415764,610,141,,861,380,ord1261249
ord1556173,880,141,,861,900,ord313249
ord1137540,510,141,,861,370,ord75837
ord770704,310,141,,861,100,ord1254306
ord768846,250,141,,861,820,ord1253271
ord206849,240,141,,861,960,ord1249207
ord1521900,810,141,,861,250,ord625692
ord1518353,890,141,,861,990,ord1242017
ord27783,580,141,,861,560,ord1248065
ord380132,400,141,,861,100,ord1239045
ord479710,860,141,,861,900,ord1237159
ord1496318,310,140,,861,100,ord1232761
ord1473070,850,140,,861,280,ord242865
ord734154,200,140,,861,580,ord612936
ord1461191,910,140,,861,880,ord610426
ord193165,690,140,,861,1000,ord1220783
ord1455031,990,140,,861,840,ord43031
ord94068,520,140,,861,970,ord600891
ord1442486,410,140,,861,270,ord599014
ord1435951,670,140,,861,270,ord1196933
ord361870,450,140,,861,330,ord295472
ord362006,170,140,,861,620,ord34835
ord181547,140,140,,861,850,ord1182506
ord704173,730,140,,861,860,ord293305
ord1428203,100,140,,861,390,ord149678
ord701932,100,140,,861,200,ord1179949
ord702097,1000,140,,861,160,ord1175754
ord699393,770,140,,861,880,ord1869990
ord698706,550,140,,861,560,ord1155887
ord1396824,500,140,,861,780,ord1186285
ord1392387,250,140,,861,580,ord577240
ord692807,190,140,,861,600,ord575887
ord11470,250,140,,861,550,ord575025
ord1377961,780,140,,861,710,ord1170755
ord123138,500,140,,861,780,ord1819193
ord690070,940,140,,861,380,ord564265
ord686184,860,140,,861,400,ord1127835
ord688040,490,140,,861,280,ord548588
ord685499,490,140,,861,110,ord1098530
ord1365251,460,140,,861,860,ord1755532
ord1363609,900,140,,861,670,ord136738
ord1356289,550,140,,861,520,ord265045
ord679140,630,140,,861,990,ord1959040
ord1354756,700,140,,861,740,ord1064659
ord1353117,340,140,,861,360,ord527232
ord1348807,750,140,,861,570,ord31797
ord1348404,750,140,,861,490,ord1043823
ord1322414,970,140,,861,580,ord255172
ord170216,850,140,,861,500,ord511973
ord660052,210,140,,861,950,ord254370
ord1307208,910,140,,861,740,ord1032885
ord1294948,140,140,,861,120,ord1030293
ord1293402,980,140,,861,670,ord7675
ord44133,590,140,,861,510,ord504736
ord861650,960,140,,861,180,ord62173
ord1268662,270,140,,861,990,ord247507
ord632487,410,140,,861,270,ord494079
ord1250146,770,140,,861,220,ord1981996
ord1242533,810,140,,861,700,ord1974838
ord160378,510,140,,861,770,ord238844
ord1238357,840,140,,861,230,ord59840
ord621943,370,140,,861,210,ord975205
ord14242,380,140,,861,320,ord1942437
ord617485,890,140,,861,530,ord971988
ord1935198,130,140,,861,150,ord979567
ord612938,800,140,,861,120,ord238235
ord609055,210,140,,861,690,ord1703324
ord1213795,100,140,,861,760,ord1871244
ord1213280,250,140,,861,870,ord931193
ord1220914,820,140,,861,620,ord1855802
ord1209505,110,140,,861,920,ord1846404
ord605139,800,140,,861,830,ord926170
ord1204457,680,140,,861,1000,ord1635719
ord600024,870,140,,861,160,ord1931730
ord1187240,700,140,,861,580,ord5517
ord1181974,200,140,,861,170,ord448172
ord326291,780,140,,861,770,ord448067
ord1177517,720,140,,861,560,ord1826451
ord588962,800,140,,861,590,ord60366
ord71778,360,140,,861,910,ord891980
ord1163865,480,140,,861,290,ord1767416
ord581370,210,140,,861,640,ord202373
ord296398,600,140,,861,600,ord877319
ord1157702,920,140,,861,920,ord1748794
ord1154290,760,140,,861,530,ord1744782
ord148848,480,140,,861,900,ord1729768
ord1150598,410,140,,861,280,ord435498
ord1145248,690,140,,861,410,ord435786
ord573848,920,140,,861,150,ord1727526
ord289963,290,140,,861,250,ord863216
ord1106308,500,140,,861,690,ord854831
ord558097,410,140,,861,580,ord57673
ord285104,950,140,,861,700,ord417267
ord37787,320,140,,861,440,ord477676
ord1635669,470,140,,861,860,ord1739903
ord1086760,710,140,,861,990,ord1690481
ord1818271,390,140,,861,520,ord415559
ord537234,540,140,,861,900,ord104617
ord1059379,130,140,,861,240,ord415338
ord596546,840,140,,861,500,ord1674765
ord1054970,680,140,,861,140,ord411333
ord1052179,920,140,,861,520,ord22387
ord267335,110,140,,861,730,ord1660767
ord1041332,450,140,,861,930,ord414740
ord523926,630,140,,861,560,ord1653637
ord265115,540,140,,861,120,ord1994038
ord522810,880,140,,861,710,ord824523
ord1012490,750,140,,861,890,ord1641667
ord1011576,290,140,,861,970,ord1632727
ord1015152,250,140,,861,360,ord816167
ord517818,930,140,,861,840,ord1617025
ord33043,990,140,,861,710,ord808997
ord1850445,760,140,,861,240,ord1964756
ord1985480,320,140,,861,800,ord1521744
ord988431,760,140,,861,180,ord803184
ord1979440,390,140,,861,910,ord798766
ord1970430,420,140,,861,480,ord791938
ord492804,680,140,,861,790,ord789247
ord1949407,880,140,,861,910,ord1560909
ord488572,870,140,,861,410,ord1555880
ord1937787,580,140,,861,240,ord195008
ord969766,430,140,,861,140,ord1542172
ord124004,710,140,,861,900,ord1530151
ord123262,760,140,,861,540,ord1526324
ord1919220,740,140,,861,320,ord761099
ord483563,530,140,,861,120,ord1971395
ord1910415,280,140,,861,300,ord1516389
ord953996,610,140,,861,330,ord1800178
ord1899134,690,140,,861,880,ord188577
ord1889182,830,140,,861,870,ord755586
ord1887615,260,140,,861,260,ord1998560
ord1874465,790,140,,861,440,ord1963156
ord1871914,780,140,,861,1000,ord746003
ord1867611,560,140,,861,460,ord745641
ord469838,260,140,,861,120,ord371051
ord1852338,350,140,,861,910,ord1485904
ord1839793,850,140,,862,750,ord739174
ord1834011,960,140,,862,710,ord739254
ord905455,250,140,,862,880,ord731373
ord902759,570,140,,862,190,ord1464152
ord906431,230,140,,862,210,ord728718
ord458432,380,140,,862,480,ord1453906
ord1811114,610,140,,862,710,ord1445297
ord910292,200,140,,862,890,ord1426277
ord893529,320,140,,862,250,ord706963
ord451599,730,140,,862,870,ord705559
ord224732,230,140,,862,800,ord880118
ord445984,940,140,,862,240,ord1401342
ord1756220,230,140,,862,140,ord692772
ord443374,670,140,,862,250,ord1394921
ord1740672,880,140,,862,550,ord458520
ord864212,740,140,,862,150,ord1392268
ord905038,630,140,,862,950,ord171725
ord432178,100,140,,862,460,ord1388046
ord1703311,730,140,,862,220,ord687959
ord429088,160,140,,862,890,ord41645
ord1885058,170,140,,862,140,ord1377353
ord1690450,440,140,,862,190,ord685162
ord426072,630,140,,862,230,ord18879
ord1685307,990,140,,862,560,ord1363587
ord1683349,160,140,,862,770,ord1913917
ord1682516,420,140,,862,320,ord1359095
ord835200,660,140,,862,830,ord1929284
ord1680969,820,140,,862,160,ord1354489
ord1665241,750,140,,862,510,ord1353975
ord1653322,990,140,,862,720,ord672305
ord104759,920,140,,862,760,ord668661
ord1637282,770,140,,862,220,ord172721
ord813431,450,140,,862,180,ord1985186
ord1630275,490,140,,862,980,ord1318242
ord1742799,150,140,,862,430,ord325676
ord925412,260,140,,862,770,ord1808435
ord54956,660,140,,862,200,ord1309753
ord1585124,880,140,,862,370,ord161173
ord1578304,410,140,,862,710,ord1936350
ord1567474,630,140,,862,180,ord159183
ord1553064,650,140,,862,410,ord314806
ord771261,810,140,,862,840,ord198507
ord1534548,800,140,,862,940,ord1250381
ord1534346,680,140,,862,790,ord1576963
ord387995,480,140,,862,890,ord1232034
ord1525708,110,140,,862,650,ord1229492
ord756872,110,140,,862,380,ord1226088
ord755352,440,140,,862,980,ord607141
ord752563,290,140,,862,960,ord1213737
ord1505804,200,140,,862,270,ord605026
ord1502936,650,140,,862,250,ord299988
ord1963251,930,139,,862,690,ord1195915
ord742321,850,139,,862,340,ord978232
ord376698,820,139,,862,160,ord297039
ord373549,700,139,,862,430,ord1111548
ord371095,950,139,,862,250,ord149980
ord1454078,660,139,,862,150,ord1183972
ord1451819,700,139,,862,790,ord1178581
ord1451316,700,139,,862,870,ord589139
ord723257,690,139,,862,1000,ord1960347
ord721967,850,139,,862,640,ord225839
ord366431,590,139,,862,690,ord1171629
ord707477,440,139,,862,610,ord1151091
ord1412264,630,139,,862,590,ord1138809
ord705859,990,139,,862,140,ord1189573
ord179508,400,139,,862,790,ord1134082
ord1397875,490,139,,862,810,ord562924
ord95052,250,139,,862,680,ord279003
ord178689,150,139,,862,360,ord278612
ord1381806,200,139,,862,250,ord1108194
ord240242,460,139,,862,810,ord1094779
ord997672,180,139,,862,580,ord1094273
ord1375771,100,139,,862,770,ord537415
ord682731,330,139,,862,810,ord1083173
ord1953298,150,139,,862,710,ord263812
ord344826,930,139,,862,380,ord1050596
ord343708,710,139,,862,210,ord1047550
ord674306,740,139,,862,460,ord1040154
ord1820454,240,139,,862,740,ord254459
ord1337494,420,139,,862,830,ord128450
ord336115,220,139,,862,640,ord1019330
ord6225,380,139,,862,250,ord1994345
ord1320506,370,139,,862,970,ord243596
ord170640,940,139,,862,430,ord241005
ord662333,970,139,,862,570,ord1977474
ord1121405,780,139,,862,390,ord1968664
ord436118,690,139,,862,310,ord985978
ord332855,550,139,,862,930,ord480288
ord169113,750,139,,862,550,ord965578
ord331626,660,139,,862,670,ord1916159
ord166832,780,139,,862,350,ord959266
ord1284326,610,139,,862,960,ord1910604
ord1275843,720,139,,862,950,ord1895708
ord323219,620,139,,862,830,ord1885505
ord638209,900,139,,862,930,ord425081
ord1271099,890,139,,862,200,ord1861168
ord1247815,700,139,,862,510,ord1857698
ord1242785,580,139,,862,880,ord1846082
ord624218,100,139,,862,450,ord448570
ord624945,750,139,,862,130,ord1824709
ord1240111,270,139,,862,850,ord1816113
ord1239121,870,139,,862,340,ord1812335
ord621055,550,139,,862,200,ord1810876
ord1230223,200,139,,862,560,ord57747
ord615900,100,139,,862,940,ord53850
ord614969,600,139,,862,530,ord1784576
ord1222867,180,139,,862,810,ord895813
ord153543,470,139,,862,560,ord436875
ord1202949,420,139,,862,120,ord1820223
ord41757,530,139,,862,450,ord890452
ord1191779,980,139,,862,580,ord884900
ord152547,270,139,,862,600,ord935074
ord1195650,730,139,,862,970,ord954129
ord1176451,490,139,,862,690,ord427597
ord1170879,320,139,,862,260,ord1733778
ord297725,350,139,,862,960,ord1709649
ord148307,520,139,,862,630,ord1705473
ord1160600,540,139,,862,360,ord914652
ord581796,1000,139,,862,860,ord1693067
ord296354,510,139,,862,450,ord1702829
ord146841,150,139,,862,860,ord104245
ord1145870,650,139,,862,160,ord1667635
ord1144843,580,139,,862,320,ord1693173
ord1144795,230,139,,862,930,ord1666931
ord1141018,700,139,,862,110,ord1694633
ord1133587,510,139,,862,210,ord1658330
ord77667,790,139,,862,470,ord1657429
ord1124975,180,139,,862,660,ord768699
ord567618,760,139,,862,960,ord818746
ord143730,520,139,,862,790,ord100157
ord1107784,960,139,,862,770,ord805792
ord37886,870,139,,862,820,ord1600984
ord1100433,260,139,,862,290,ord800272
ord555492,470,139,,862,1000,ord1601844
ord1754884,620,139,,862,410,ord1579199
ord1096866,780,139,,862,570,ord1580695
ord552231,510,139,,862,210,ord1576191
ord281910,440,139,,862,850,ord387216
ord553876,790,139,,862,330,ord1560694
ord1083843,1000,139,,862,520,ord1560347
ord545682,800,139,,862,140,ord1557098
ord543242,730,139,,862,160,ord1550584
ord541774,350,139,,862,770,ord1563148
ord1774021,660,139,,862,1000,ord772379
ord539484,520,139,,862,530,ord1541550
ord273490,270,139,,862,920,ord1538780
ord1065397,490,139,,862,530,ord241068
ord1064418,500,139,,862,890,ord1532930
ord1063083,890,139,,862,590,ord93954
ord1057197,700,139,,862,160,ord1522760
ord1035581,830,139,,862,230,ord760627
ord1046220,970,139,,862,580,ord760205
ord1179881,730,139,,862,500,ord372593
ord497919,340,139,,862,700,ord1501641
ord1020855,700,139,,862,350,ord1496301
ord1020588,530,139,,862,180,ord93294
ord1015639,190,139,,862,290,ord1489148
ord8780,220,139,,863,390,ord1483192
ord1008998,760,139,,863,260,ord1475012
ord1005697,210,139,,863,670,ord1472755
ord505832,550,139,,863,400,ord1466219
ord1002209,620,139,,863,910,ord1463068
ord1000851,520,139,,863,750,ord1839941
ord1996130,470,139,,863,320,ord4619
ord1992378,220,139,,863,320,ord1458841
ord1991439,440,139,,863,790,ord724767
ord1523279,230,139,,863,320,ord721836
ord1979641,730,139,,863,410,ord45204
ord985628,440,139,,863,440,ord1422968
ord1977939,560,139,,863,740,ord1411472
ord1964116,490,139,,863,470,ord41447
ord787752,770,139,,863,610,ord1405134
ord488146,210,139,,863,580,ord173455
ord1935152,400,139,,863,270,ord1400536
ord486723,230,139,,863,890,ord1386804
ord1782147,270,139,,863,380,ord1385977
ord1922239,690,139,,863,170,ord684232
ord1849974,750,139,,863,110,ord1369420
ord955923,720,139,,863,130,ord679231
ord121892,890,139,,863,150,ord336630
ord474075,860,139,,863,940,ord81852
ord1967301,930,139,,863,410,ord1354033
ord1866607,630,139,,863,750,ord1699467
ord926496,730,139,,863,460,ord330932
ord1857411,240,139,,863,290,ord1332733
ord1856187,370,139,,863,540,ord1330301
ord921434,720,139,,863,360,ord164542
ord1848270,320,139,,863,880,ord328086
ord1841081,990,139,,863,260,ord162984
ord877457,580,139,,863,150,ord19780
ord118383,810,139,,863,880,ord1295725
ord1824645,690,139,,863,240,ord1285730
ord1813767,110,139,,863,730,ord38979
ord233085,610,139,,863,360,ord1280954
ord1597803,540,139,,863,990,ord1282316
ord1770213,920,139,,863,660,ord1266470
ord1764518,640,139,,863,830,ord1264460
ord884464,380,139,,863,680,ord311253
ord877208,890,139,,863,1000,ord1246275
ord876563,230,139,,863,360,ord624569
ord876380,440,139,,863,180,ord623582
ord875000,820,139,,863,350,ord1241552
ord1752328,490,139,,863,310,ord1968689
ord1751414,620,139,,863,840,ord1239125
ord1681620,250,139,,863,680,ord1234272
ord863465,780,139,,863,590,ord1239856
ord1731819,440,139,,863,830,ord314382
ord854485,260,139,,863,430,ord613257
ord1711571,710,139,,863,420,ord1220334
ord1759652,550,139,,863,370,ord1876830
ord836147,100,139,,863,210,ord1001096
ord1679639,840,139,,863,890,ord1995929
ord1674223,290,139,,863,640,ord295898
ord1665922,670,139,,863,590,ord1179895
ord56527,970,139,,863,850,ord988015
ord824972,150,139,,863,540,ord925144
ord418601,350,139,,863,880,ord400776
ord1659864,310,139,,863,450,ord1162391
ord823553,500,139,,863,740,ord1159842
ord1656996,740,139,,863,200,ord1136797
ord416348,400,139,,863,350,ord282273
ord1646722,120,139,,863,120,ord566205
ord1629476,960,139,,863,480,ord144906
ord1623524,180,139,,863,550,ord571699
ord803531,330,139,,863,580,ord1127658
ord408247,360,139,,863,660,ord306720
ord249002,300,139,,863,760,ord1123043
ord13082,680,139,,863,170,ord560115
ord407755,350,139,,863,650,ord556678
ord785063,880,139,,863,240,ord44266
ord395817,360,139,,863,570,ord1983681
ord1530772,680,139,,863,390,ord1108516
ord383892,540,139,,863,990,ord1098517
ord1847497,970,139,,863,580,ord269458
ord1518387,460,139,,863,890,ord473177
ord1501297,840,139,,863,970,ord32157
ord379150,930,139,,863,590,ord533627
ord1930454,370,138,,863,960,ord532332
ord1479770,130,138,,863,250,ord1070836
ord369105,770,138,,863,500,ord529222
ord1455161,610,138,,863,290,ord261599
ord1445751,470,138,,863,280,ord1609725
ord718791,450,138,,863,990,ord453619
ord723808,310,138,,863,980,ord1061487
ord1416105,740,138,,863,560,ord1059588
ord706284,910,138,,863,880,ord1044808
ord1410109,850,138,,863,300,ord1040095
ord977785,640,138,,863,610,ord1444511
ord357273,720,138,,863,890,ord1026747
ord1403548,190,138,,863,420,ord128934
ord697149,240,138,,863,800,ord248347
ord696307,740,138,,863,980,ord1009740
ord1386479,640,138,,863,900,ord1002794
ord1384236,720,138,,863,660,ord907868
ord1378979,590,138,,863,380,ord1974974
ord1377841,180,138,,863,920,ord1975249
ord348450,360,138,,863,800,ord1971235
ord687601,360,138,,863,350,ord1992509
ord1368910,790,138,,863,780,ord1948667
ord1366921,540,138,,863,390,ord1942852
ord1365117,710,138,,863,510,ord973592
ord1356440,560,138,,863,500,ord1812365
ord1343353,940,138,,863,510,ord968848
ord1338806,710,138,,863,620,ord1929117
ord670279,340,138,,863,240,ord1883166
ord1329272,970,138,,863,620,ord1882712
ord1305085,100,138,,863,900,ord460251
ord91469,810,138,,863,420,ord933163
ord327662,880,138,,863,310,ord453297
ord1286719,690,138,,863,800,ord1957055
ord1282805,150,138,,863,900,ord1850915
ord643901,370,138,,863,740,ord917497
ord1282075,960,138,,863,510,ord1693730
ord165217,460,138,,863,210,ord443381
ord319057,950,138,,863,790,ord25231
ord1256995,480,138,,863,270,ord906816
ord630331,850,138,,863,250,ord1933049
ord624805,130,138,,863,500,ord1771204
ord1236163,290,138,,863,460,ord1769558
ord158139,340,138,,863,700,ord1651303
ord619035,180,138,,863,610,ord775698
ord1225029,410,138,,863,110,ord1746137
ord1714715,450,138,,863,840,ord106272
ord1221176,180,138,,863,100,ord1687507
ord1835847,600,138,,863,590,ord1811360
ord1208048,320,138,,863,690,ord1676803
ord158313,160,138,,863,520,ord1676479
ord1194353,690,138,,863,380,ord841751
ord152237,930,138,,863,700,ord207320
ord1193148,940,138,,863,950,ord413451
ord1190180,410,138,,863,520,ord1669586
ord1189636,430,138,,863,270,ord103431
ord1187647,280,138,,863,650,ord1653635
ord302416,480,138,,863,980,ord1645540
ord1181628,730,138,,863,920,ord1642961
ord588884,710,138,,863,910,ord1631098
ord588495,220,138,,863,930,ord1629406
ord1169438,420,138,,863,780,ord401059
ord593348,730,138,,863,970,ord810600
ord1162745,320,138,,863,450,ord1615684
ord582324,260,138,,863,450,ord809642
ord575405,520,138,,863,570,ord807326
ord1135286,190,138,,863,420,ord398757
ord288987,710,138,,863,220,ord1608732
ord283200,450,138,,863,690,ord799922
ord273389,740,138,,863,970,ord1595378
ord270283,640,138,,863,560,ord1593504
ord73709,1000,138,,863,720,ord196605
ord137625,960,138,,863,150,ord793258
ord929395,760,138,,863,620,ord1572405
ord1040903,840,138,,863,100,ord1565907
ord951095,740,138,,863,500,ord1993141
ord1027485,150,138,,863,560,ord1554889
ord1014738,100,138,,863,940,ord778770
ord505561,870,138,,863,850,ord384198
ord255823,570,138,,863,360,ord382755
ord68622,750,138,,863,720,ord772130
ord135763,110,138,,863,270,ord1536535
ord1984905,640,138,,863,610,ord1528213
ord498957,100,138,,863,820,ord1516005
ord128744,770,138,,863,700,ord188634
ord1956503,290,138,,863,110,ord751219
ord1951262,840,138,,863,160,ord186562
ord974455,600,138,,863,560,ord1497012
ord1934958,290,138,,863,800,ord92358
ord1933293,360,138,,863,90,ord1494276
ord968658,840,138,,864,950,ord183750
ord961611,740,138,,864,280,ord929444
ord1914769,270,138,,864,950,ord1484154
ord1894098,600,138,,864,710,ord737076
ord1893928,530,138,,864,800,ord1478182
ord1884309,190,138,,864,740,ord1479518
ord931385,600,138,,864,740,ord1811301
ord923179,200,138,,864,140,ord1469823
ord1853349,420,138,,864,360,ord1469929
ord1848829,400,138,,864,340,ord1928839
ord915993,640,138,,864,170,ord1450762
ord1836882,670,138,,864,560,ord356873
ord906266,850,138,,864,150,ord1445813
ord460357,170,138,,864,880,ord1445010
ord898473,590,138,,864,750,ord1439657
ord898635,370,138,,864,300,ord716821
ord1786611,390,138,,864,810,ord1422448
ord1822964,330,138,,864,370,ord1413847
ord1783998,750,138,,864,670,ord1408941
ord1768819,910,138,,864,350,ord1404304
ord1764057,750,138,,864,950,ord1397501
ord1749234,360,138,,864,490,ord1907632
ord1747118,660,138,,864,790,ord685911
ord868740,220,138,,864,380,ord1377458
ord218151,890,138,,864,940,ord339724
ord428869,290,138,,864,600,ord1370456
ord842681,670,138,,864,260,ord345114
ord422848,380,138,,864,250,ord1362109
ord422131,630,138,,864,740,ord455528
ord1664160,850,138,,864,170,ord1349754
ord211102,590,138,,864,830,ord1349267
ord1639193,410,138,,864,730,ord672521
ord1637634,530,138,,864,700,ord165245
ord1633361,730,138,,864,750,ord683335
ord809946,800,138,,864,520,ord1335106
ord808767,910,138,,864,940,ord663449
ord205952,340,138,,864,220,ord660761
ord1614221,460,138,,864,560,ord663640
ord1875927,240,138,,864,960,ord652945
ord799020,470,138,,864,520,ord650071
ord1595682,460,138,,864,460,ord289630
ord486888,320,138,,864,430,ord321880
ord1591707,970,138,,864,180,ord735528
ord787824,650,138,,864,470,ord1284157
ord1579056,810,138,,864,470,ord1278258
ord786464,940,138,,864,500,ord1273108
ord407567,880,138,,864,550,ord1270333
ord407575,310,138,,864,250,ord1263366
ord396305,420,138,,864,360,ord308900
ord27200,170,138,,864,120,ord1231019
ord1552661,200,138,,864,180,ord1230846
ord1541411,490,138,,864,480,ord154589
ord770589,570,138,,864,450,ord306313
ord1533728,670,138,,864,980,ord1218491
ord760985,500,138,,864,210,ord1216572
ord760609,450,138,,864,430,ord149906
ord941913,700,138,,864,580,ord1178574
ord380442,680,138,,864,760,ord293342
ord1494283,620,137,,864,140,ord1158580
ord743234,410,137,,864,380,ord1143458
ord96979,630,137,,864,440,ord951551
ord1800454,520,137,,864,640,ord1125880
ord733549,590,137,,864,860,ord560146
ord733297,240,137,,864,740,ord559413
ord731776,520,137,,864,210,ord275999
ord236205,170,137,,864,120,ord552001
ord368893,390,137,,864,870,ord728478
ord366295,380,137,,864,600,ord549305
ord1444980,320,137,,864,570,ord1123857
ord1435208,890,137,,864,470,ord1096120
ord363067,500,137,,864,500,ord557472
ord1821078,270,137,,864,680,ord1090295
ord697566,810,137,,864,490,ord539950
ord1387845,130,137,,864,350,ord265252
ord908208,470,137,,864,460,ord536091
ord1383778,310,137,,864,350,ord1075114
ord1384048,280,137,,864,140,ord528907
ord348382,370,137,,864,220,ord218019
ord1881929,450,137,,864,890,ord1060926
ord1367064,500,137,,864,230,ord524198
ord684373,340,137,,864,360,ord1056811
ord684119,910,137,,864,990,ord305328
ord763589,250,137,,864,600,ord1047402
ord683626,550,137,,864,590,ord517363
ord342170,820,137,,864,140,ord511744
ord674105,880,137,,864,260,ord511636
ord1340425,360,137,,864,940,ord509346
ord1338739,130,137,,864,990,ord1025157
ord495897,810,137,,864,540,ord1019840
ord668173,560,137,,864,200,ord127747
ord1331449,540,137,,864,640,ord1009317
ord1326274,980,137,,864,890,ord1007798
ord22649,560,137,,864,410,ord1003047
ord665773,840,137,,864,540,ord478196
ord170669,1000,137,,864,560,ord1933232
ord1873983,990,137,,864,710,ord958783
ord1813579,880,137,,864,260,ord1910015
ord500048,300,137,,864,920,ord1973932
ord659406,740,137,,864,450,ord1893706
ord1431203,710,137,,864,970,ord1884838
ord321909,530,137,,864,110,ord1887357
ord638366,660,137,,864,760,ord933452
ord610907,970,137,,864,400,ord828772
ord1266478,700,137,,864,640,ord1854524
ord1259229,290,137,,864,220,ord1852572
ord1254731,730,137,,864,900,ord1869826
ord1251115,690,137,,864,380,ord225581
ord623966,940,137,,864,910,ord1578963
ord1791976,340,137,,864,710,ord1856343
ord155375,430,137,,864,690,ord446674
ord611037,360,137,,864,850,ord443419
ord21404,980,137,,864,710,ord1804804
ord1202539,820,137,,864,370,ord1809328
ord1198003,320,137,,864,780,ord904107
ord1197926,930,137,,864,480,ord904153
ord599563,980,137,,864,650,ord1786156
ord1192663,440,137,,864,740,ord438161
ord597256,200,137,,864,750,ord872889
ord1189095,110,137,,864,590,ord1744921
ord591215,790,137,,864,810,ord1738992
ord969471,160,137,,864,190,ord687968
ord1172701,600,137,,864,690,ord859969
ord300219,460,137,,864,730,ord1714441
ord581921,870,137,,864,940,ord857543
ord296505,210,137,,864,340,ord1706271
ord149050,320,137,,864,550,ord418538
ord38785,200,137,,864,630,ord847534
ord1140226,650,137,,864,400,ord1658491
ord1136798,680,137,,864,790,ord831235
ord1124814,580,137,,864,730,ord49283
ord1124104,150,137,,864,850,ord828710
ord1113036,590,137,,864,380,ord1652945
ord1108527,370,137,,864,590,ord1649924
ord558980,890,137,,864,910,ord1649069
ord1101833,240,137,,864,860,ord1645209
ord1099759,480,137,,864,590,ord985390
ord283591,680,137,,864,530,ord1641107
ord156623,520,137,,864,590,ord1627146
ord1094266,500,137,,864,360,ord807572
